InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total,CustomerId,FirstName,LastName,Company,Address,City,State,Country,PostalCode,Phone,Fax,Email,SupportRepId
132,13,2022-07-31 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,0.99,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
143,1,2022-09-15 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,5.94,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
154,10,2022-11-14 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
155,12,2022-11-14 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
166,12,2022-12-25 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,13.86,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
177,10,2023-02-16 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,3.96,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
195,1,2023-05-06 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,0.99,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
199,10,2023-05-21 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,5.94,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
221,12,2023-08-25 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,8.91,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
251,10,2024-01-09 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,0.99,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
252,11,2024-01-22 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
253,13,2024-01-22 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
264,13,2024-03-03 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,13.86,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
275,11,2024-04-25 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,3.96,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
297,11,2024-07-28 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,5.94,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
316,1,2024-10-27 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,1.98,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
319,13,2024-11-01 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,8.91,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
327,1,2024-12-07 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,13.86,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
349,11,2025-03-18 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,0.99,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
350,12,2025-03-31 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
372,10,2025-07-02 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
373,12,2025-07-03 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,3.96,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
382,1,2025-08-07 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,8.91,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
383,10,2025-08-12 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,13.86,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
395,12,2025-10-05 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,5.94,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
